,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
1283,IDCJAC0010,14015,2019,7,8,32.1,1.0,N,darwin,2019-07-08
1284,IDCJAC0010,14015,2019,7,9,32.3,1.0,N,darwin,2019-07-09
1285,IDCJAC0010,14015,2019,7,10,30.5,1.0,N,darwin,2019-07-10
1286,IDCJAC0010,14015,2019,7,11,30.3,1.0,N,darwin,2019-07-11
1287,IDCJAC0010,14015,2019,7,12,32.1,1.0,N,darwin,2019-07-12
1288,IDCJAC0010,14015,2019,7,13,32.0,1.0,N,darwin,2019-07-13
1289,IDCJAC0010,14015,2019,7,14,30.3,1.0,N,darwin,2019-07-14
1290,IDCJAC0010,14015,2019,7,15,29.8,1.0,N,darwin,2019-07-15
1291,IDCJAC0010,14015,2019,7,16,30.6,1.0,N,darwin,2019-07-16
1292,IDCJAC0010,14015,2019,7,17,30.6,1.0,N,darwin,2019-07-17
1293,IDCJAC0010,14015,2019,7,18,31.5,1.0,N,darwin,2019-07-18
1294,IDCJAC0010,14015,2019,7,19,32.1,1.0,N,darwin,2019-07-19
1295,IDCJAC0010,14015,2019,7,20,32.5,1.0,N,darwin,2019-07-20
1296,IDCJAC0010,14015,2019,7,21,30.3,1.0,N,darwin,2019-07-21
1297,IDCJAC0010,14015,2019,7,22,29.9,1.0,N,darwin,2019-07-22
1298,IDCJAC0010,14015,2019,7,23,33.3,1.0,N,darwin,2019-07-23
1299,IDCJAC0010,14015,2019,7,24,32.8,1.0,N,darwin,2019-07-24
1300,IDCJAC0010,14015,2019,7,25,32.6,1.0,N,darwin,2019-07-25
1301,IDCJAC0010,14015,2019,7,26,31.7,1.0,N,darwin,2019-07-26
1302,IDCJAC0010,14015,2019,7,27,31.3,1.0,N,darwin,2019-07-27
1303,IDCJAC0010,14015,2019,7,28,31.6,1.0,N,darwin,2019-07-28
1304,IDCJAC0010,14015,2019,7,29,31.2,1.0,N,darwin,2019-07-29
1305,IDCJAC0010,14015,2019,7,30,30.3,1.0,N,darwin,2019-07-30
1306,IDCJAC0010,14015,2019,7,31,32.6,1.0,N,darwin,2019-07-31
1307,IDCJAC0010,14015,2019,8,1,32.9,1.0,Y,darwin,2019-08-01
1308,IDCJAC0010,14015,2019,8,2,31.3,1.0,Y,darwin,2019-08-02
1309,IDCJAC0010,14015,2019,8,3,31.1,1.0,Y,darwin,2019-08-03
1310,IDCJAC0010,14015,2019,8,4,31.9,1.0,Y,darwin,2019-08-04
1311,IDCJAC0010,14015,2019,8,5,32.4,1.0,Y,darwin,2019-08-05
1312,IDCJAC0010,14015,2019,8,6,32.7,1.0,Y,darwin,2019-08-06
1313,IDCJAC0010,14015,2019,8,7,30.3,1.0,Y,darwin,2019-08-07
1314,IDCJAC0010,14015,2019,8,8,30.5,1.0,Y,darwin,2019-08-08
1315,IDCJAC0010,14015,2019,8,9,32.7,1.0,Y,darwin,2019-08-09
1316,IDCJAC0010,14015,2019,8,10,34.0,1.0,Y,darwin,2019-08-10
1317,IDCJAC0010,14015,2019,8,11,33.8,1.0,Y,darwin,2019-08-11
1318,IDCJAC0010,14015,2019,8,12,32.2,1.0,Y,darwin,2019-08-12
1319,IDCJAC0010,14015,2019,8,13,30.9,1.0,Y,darwin,2019-08-13
1320,IDCJAC0010,14015,2019,8,14,31.1,1.0,Y,darwin,2019-08-14
1321,IDCJAC0010,14015,2019,8,15,30.5,1.0,Y,darwin,2019-08-15
1322,IDCJAC0010,14015,2019,8,16,30.0,1.0,Y,darwin,2019-08-16
1323,IDCJAC0010,14015,2019,8,17,30.5,1.0,Y,darwin,2019-08-17
1324,IDCJAC0010,14015,2019,8,18,32.1,1.0,Y,darwin,2019-08-18
1325,IDCJAC0010,14015,2019,8,19,31.7,1.0,Y,darwin,2019-08-19
1326,IDCJAC0010,14015,2019,8,20,33.8,1.0,Y,darwin,2019-08-20
1327,IDCJAC0010,14015,2019,8,21,31.7,1.0,Y,darwin,2019-08-21
1328,IDCJAC0010,14015,2019,8,22,32.3,1.0,Y,darwin,2019-08-22
1329,IDCJAC0010,14015,2019,8,23,30.9,1.0,Y,darwin,2019-08-23
1330,IDCJAC0010,14015,2019,8,24,31.3,1.0,Y,darwin,2019-08-24
1331,IDCJAC0010,14015,2019,8,25,30.7,1.0,Y,darwin,2019-08-25
1332,IDCJAC0010,14015,2019,8,26,32.4,1.0,Y,darwin,2019-08-26
1333,IDCJAC0010,14015,2019,8,27,34.9,1.0,Y,darwin,2019-08-27
1334,IDCJAC0010,14015,2019,8,28,34.8,1.0,Y,darwin,2019-08-28
1335,IDCJAC0010,14015,2019,8,29,32.5,1.0,Y,darwin,2019-08-29
1336,IDCJAC0010,14015,2019,8,30,31.6,1.0,Y,darwin,2019-08-30
1337,IDCJAC0010,14015,2019,8,31,31.6,1.0,Y,darwin,2019-08-31
1338,IDCJAC0010,14015,2019,9,1,32.0,1.0,N,darwin,2019-09-01
1339,IDCJAC0010,14015,2019,9,2,32.9,1.0,N,darwin,2019-09-02
1340,IDCJAC0010,14015,2019,9,3,31.9,1.0,N,darwin,2019-09-03
1341,IDCJAC0010,14015,2019,9,4,32.7,1.0,N,darwin,2019-09-04
1342,IDCJAC0010,14015,2019,9,5,30.2,1.0,N,darwin,2019-09-05
1343,IDCJAC0010,14015,2019,9,6,30.9,1.0,N,darwin,2019-09-06
1344,IDCJAC0010,14015,2019,9,7,31.1,1.0,N,darwin,2019-09-07
1345,IDCJAC0010,14015,2019,9,8,34.2,1.0,N,darwin,2019-09-08
1346,IDCJAC0010,14015,2019,9,9,36.3,1.0,N,darwin,2019-09-09
1347,IDCJAC0010,14015,2019,9,10,33.4,1.0,N,darwin,2019-09-10
1348,IDCJAC0010,14015,2019,9,11,33.5,1.0,N,darwin,2019-09-11
1349,IDCJAC0010,14015,2019,9,12,33.3,1.0,N,darwin,2019-09-12
1350,IDCJAC0010,14015,2019,9,13,32.5,1.0,N,darwin,2019-09-13
1351,IDCJAC0010,14015,2019,9,14,32.9,1.0,N,darwin,2019-09-14
1352,IDCJAC0010,14015,2019,9,15,32.3,1.0,N,darwin,2019-09-15
1353,IDCJAC0010,14015,2019,9,16,32.7,1.0,N,darwin,2019-09-16
1354,IDCJAC0010,14015,2019,9,17,32.6,1.0,N,darwin,2019-09-17
1355,IDCJAC0010,14015,2019,9,18,31.9,1.0,N,darwin,2019-09-18
1356,IDCJAC0010,14015,2019,9,19,32.8,1.0,N,darwin,2019-09-19
1357,IDCJAC0010,14015,2019,9,20,30.9,1.0,N,darwin,2019-09-20
1358,IDCJAC0010,14015,2019,9,21,33.1,1.0,N,darwin,2019-09-21
1359,IDCJAC0010,14015,2019,9,22,33.1,1.0,N,darwin,2019-09-22
1360,IDCJAC0010,14015,2019,9,23,34.4,1.0,N,darwin,2019-09-23
1361,IDCJAC0010,14015,2019,9,24,32.2,1.0,N,darwin,2019-09-24
1362,IDCJAC0010,14015,2019,9,25,32.4,1.0,N,darwin,2019-09-25
1363,IDCJAC0010,14015,2019,9,26,35.3,1.0,N,darwin,2019-09-26
1364,IDCJAC0010,14015,2019,9,27,32.1,1.0,N,darwin,2019-09-27
1365,IDCJAC0010,14015,2019,9,28,32.0,1.0,N,darwin,2019-09-28
1366,IDCJAC0010,14015,2019,9,29,33.0,1.0,N,darwin,2019-09-29
1367,IDCJAC0010,14015,2019,9,30,32.9,1.0,N,darwin,2019-09-30
1368,IDCJAC0010,14015,2019,10,1,33.8,1.0,Y,darwin,2019-10-01
1369,IDCJAC0010,14015,2019,10,2,34.1,1.0,Y,darwin,2019-10-02
1370,IDCJAC0010,14015,2019,10,3,34.2,1.0,Y,darwin,2019-10-03
1371,IDCJAC0010,14015,2019,10,4,34.4,1.0,Y,darwin,2019-10-04
1372,IDCJAC0010,14015,2019,10,5,34.2,1.0,Y,darwin,2019-10-05
1373,IDCJAC0010,14015,2019,10,6,33.9,1.0,Y,darwin,2019-10-06
1374,IDCJAC0010,14015,2019,10,7,33.3,1.0,Y,darwin,2019-10-07
1375,IDCJAC0010,14015,2019,10,8,33.1,1.0,Y,darwin,2019-10-08
1376,IDCJAC0010,14015,2019,10,9,33.5,1.0,Y,darwin,2019-10-09
1377,IDCJAC0010,14015,2019,10,10,34.0,1.0,Y,darwin,2019-10-10
1378,IDCJAC0010,14015,2019,10,11,34.5,1.0,Y,darwin,2019-10-11
1379,IDCJAC0010,14015,2019,10,12,34.8,1.0,Y,darwin,2019-10-12
1380,IDCJAC0010,14015,2019,10,13,33.8,1.0,Y,darwin,2019-10-13
1381,IDCJAC0010,14015,2019,10,14,35.8,1.0,Y,darwin,2019-10-14
1382,IDCJAC0010,14015,2019,10,15,35.1,1.0,Y,darwin,2019-10-15
1383,IDCJAC0010,14015,2019,10,16,32.5,1.0,Y,darwin,2019-10-16
1384,IDCJAC0010,14015,2019,10,17,34.4,1.0,Y,darwin,2019-10-17
1385,IDCJAC0010,14015,2019,10,18,36.4,1.0,Y,darwin,2019-10-18
1386,IDCJAC0010,14015,2019,10,19,36.0,1.0,Y,darwin,2019-10-19
1387,IDCJAC0010,14015,2019,10,20,35.2,1.0,Y,darwin,2019-10-20
1388,IDCJAC0010,14015,2019,10,21,38.2,1.0,Y,darwin,2019-10-21
1389,IDCJAC0010,14015,2019,10,22,35.0,1.0,Y,darwin,2019-10-22
1390,IDCJAC0010,14015,2019,10,23,35.6,1.0,Y,darwin,2019-10-23
1391,IDCJAC0010,14015,2019,10,24,35.5,1.0,Y,darwin,2019-10-24
1392,IDCJAC0010,14015,2019,10,25,33.1,1.0,Y,darwin,2019-10-25
1393,IDCJAC0010,14015,2019,10,26,34.2,1.0,Y,darwin,2019-10-26
1394,IDCJAC0010,14015,2019,10,27,31.2,1.0,Y,darwin,2019-10-27
1395,IDCJAC0010,14015,2019,10,28,32.7,1.0,Y,darwin,2019-10-28
1396,IDCJAC0010,14015,2019,10,29,34.5,1.0,Y,darwin,2019-10-29
1397,IDCJAC0010,14015,2019,10,30,32.9,1.0,Y,darwin,2019-10-30
1398,IDCJAC0010,14015,2019,10,31,33.8,1.0,Y,darwin,2019-10-31
1399,IDCJAC0010,14015,2019,11,1,32.1,1.0,N,darwin,2019-11-01
1400,IDCJAC0010,14015,2019,11,2,33.4,1.0,N,darwin,2019-11-02
1401,IDCJAC0010,14015,2019,11,3,34.1,1.0,N,darwin,2019-11-03
1402,IDCJAC0010,14015,2019,11,4,32.7,1.0,N,darwin,2019-11-04
1403,IDCJAC0010,14015,2019,11,5,31.1,1.0,N,darwin,2019-11-05
1404,IDCJAC0010,14015,2019,11,6,36.1,1.0,N,darwin,2019-11-06
1405,IDCJAC0010,14015,2019,11,7,34.1,1.0,N,darwin,2019-11-07
1406,IDCJAC0010,14015,2019,11,8,33.6,1.0,N,darwin,2019-11-08
1407,IDCJAC0010,14015,2019,11,9,34.7,1.0,N,darwin,2019-11-09
1408,IDCJAC0010,14015,2019,11,10,35.2,1.0,N,darwin,2019-11-10
1409,IDCJAC0010,14015,2019,11,11,35.8,1.0,N,darwin,2019-11-11
1410,IDCJAC0010,14015,2019,11,12,34.9,1.0,N,darwin,2019-11-12
1411,IDCJAC0010,14015,2019,11,13,34.8,1.0,N,darwin,2019-11-13
1412,IDCJAC0010,14015,2019,11,14,34.5,1.0,N,darwin,2019-11-14
1413,IDCJAC0010,14015,2019,11,15,34.6,1.0,N,darwin,2019-11-15
1414,IDCJAC0010,14015,2019,11,16,34.7,1.0,N,darwin,2019-11-16
1415,IDCJAC0010,14015,2019,11,17,34.7,1.0,N,darwin,2019-11-17
1416,IDCJAC0010,14015,2019,11,18,33.9,1.0,N,darwin,2019-11-18
1417,IDCJAC0010,14015,2019,11,19,35.7,1.0,N,darwin,2019-11-19
1418,IDCJAC0010,14015,2019,11,20,34.6,1.0,N,darwin,2019-11-20
1419,IDCJAC0010,14015,2019,11,21,34.8,1.0,N,darwin,2019-11-21
1420,IDCJAC0010,14015,2019,11,22,35.3,1.0,N,darwin,2019-11-22
1421,IDCJAC0010,14015,2019,11,23,36.1,1.0,N,darwin,2019-11-23
1422,IDCJAC0010,14015,2019,11,24,33.8,1.0,N,darwin,2019-11-24
1423,IDCJAC0010,14015,2019,11,25,34.8,1.0,N,darwin,2019-11-25
1424,IDCJAC0010,14015,2019,11,26,34.8,1.0,N,darwin,2019-11-26
1425,IDCJAC0010,14015,2019,11,27,35.0,1.0,N,darwin,2019-11-27
1426,IDCJAC0010,14015,2019,11,28,35.1,1.0,N,darwin,2019-11-28
1427,IDCJAC0010,14015,2019,11,29,35.1,1.0,N,darwin,2019-11-29
1428,IDCJAC0010,14015,2019,11,30,34.6,1.0,N,darwin,2019-11-30
1429,IDCJAC0010,14015,2019,12,1,34.0,1.0,N,darwin,2019-12-01
1430,IDCJAC0010,14015,2019,12,2,34.5,1.0,N,darwin,2019-12-02
1431,IDCJAC0010,14015,2019,12,3,35.1,1.0,N,darwin,2019-12-03
1432,IDCJAC0010,14015,2019,12,4,35.1,1.0,N,darwin,2019-12-04
1433,IDCJAC0010,14015,2019,12,5,36.0,1.0,N,darwin,2019-12-05
1434,IDCJAC0010,14015,2019,12,6,36.5,1.0,N,darwin,2019-12-06
1435,IDCJAC0010,14015,2019,12,7,36.3,1.0,N,darwin,2019-12-07
1436,IDCJAC0010,14015,2019,12,8,35.9,1.0,N,darwin,2019-12-08
1437,IDCJAC0010,14015,2019,12,9,37.1,1.0,N,darwin,2019-12-09
1438,IDCJAC0010,14015,2019,12,10,35.8,1.0,N,darwin,2019-12-10
1439,IDCJAC0010,14015,2019,12,11,35.6,1.0,N,darwin,2019-12-11
1440,IDCJAC0010,14015,2019,12,12,35.4,1.0,N,darwin,2019-12-12
1441,IDCJAC0010,14015,2019,12,13,35.9,1.0,N,darwin,2019-12-13
1442,IDCJAC0010,14015,2019,12,14,34.6,1.0,N,darwin,2019-12-14
1443,IDCJAC0010,14015,2019,12,15,34.4,1.0,N,darwin,2019-12-15
1444,IDCJAC0010,14015,2019,12,16,34.6,1.0,N,darwin,2019-12-16
1445,IDCJAC0010,14015,2019,12,17,35.4,1.0,N,darwin,2019-12-17
1446,IDCJAC0010,14015,2019,12,18,35.9,1.0,N,darwin,2019-12-18
1447,IDCJAC0010,14015,2019,12,19,35.6,1.0,N,darwin,2019-12-19
1448,IDCJAC0010,14015,2019,12,20,35.1,1.0,N,darwin,2019-12-20
1449,IDCJAC0010,14015,2019,12,21,34.8,1.0,N,darwin,2019-12-21
1450,IDCJAC0010,14015,2019,12,22,36.0,1.0,N,darwin,2019-12-22
1451,IDCJAC0010,14015,2019,12,23,35.5,1.0,N,darwin,2019-12-23
1452,IDCJAC0010,14015,2019,12,24,36.1,1.0,N,darwin,2019-12-24
1453,IDCJAC0010,14015,2019,12,25,35.4,1.0,N,darwin,2019-12-25
1454,IDCJAC0010,14015,2019,12,26,35.3,1.0,N,darwin,2019-12-26
1455,IDCJAC0010,14015,2019,12,27,34.2,1.0,N,darwin,2019-12-27
1456,IDCJAC0010,14015,2019,12,28,33.8,1.0,N,darwin,2019-12-28
1457,IDCJAC0010,14015,2019,12,29,34.2,1.0,N,darwin,2019-12-29
1458,IDCJAC0010,14015,2019,12,30,33.9,1.0,N,darwin,2019-12-30
1459,IDCJAC0010,14015,2019,12,31,35.1,1.0,N,darwin,2019-12-31
1460,IDCJAC0010,94029,2019,1,1,27.2,1.0,Y,hobart,2019-01-01
1461,IDCJAC0010,94029,2019,1,2,25.4,1.0,Y,hobart,2019-01-02
1462,IDCJAC0010,94029,2019,1,3,26.0,1.0,Y,hobart,2019-01-03
1463,IDCJAC0010,94029,2019,1,4,34.0,1.0,Y,hobart,2019-01-04
1464,IDCJAC0010,94029,2019,1,5,24.7,1.0,Y,hobart,2019-01-05
1465,IDCJAC0010,94029,2019,1,6,25.5,1.0,Y,hobart,2019-01-06
1466,IDCJAC0010,94029,2019,1,7,22.0,1.0,Y,hobart,2019-01-07
1467,IDCJAC0010,94029,2019,1,8,22.2,1.0,Y,hobart,2019-01-08
1468,IDCJAC0010,94029,2019,1,9,20.8,1.0,Y,hobart,2019-01-09
1469,IDCJAC0010,94029,2019,1,10,23.4,1.0,Y,hobart,2019-01-10
1470,IDCJAC0010,94029,2019,1,11,30.0,1.0,Y,hobart,2019-01-11
1471,IDCJAC0010,94029,2019,1,12,23.7,1.0,Y,hobart,2019-01-12
1472,IDCJAC0010,94029,2019,1,13,23.4,1.0,Y,hobart,2019-01-13
1473,IDCJAC0010,94029,2019,1,14,25.2,1.0,Y,hobart,2019-01-14
1474,IDCJAC0010,94029,2019,1,15,28.2,1.0,Y,hobart,2019-01-15
1475,IDCJAC0010,94029,2019,1,16,20.1,1.0,Y,hobart,2019-01-16
1476,IDCJAC0010,94029,2019,1,17,25.2,1.0,Y,hobart,2019-01-17
1477,IDCJAC0010,94029,2019,1,18,23.2,1.0,Y,hobart,2019-01-18
1478,IDCJAC0010,94029,2019,1,19,24.0,1.0,Y,hobart,2019-01-19
1479,IDCJAC0010,94029,2019,1,20,29.4,1.0,Y,hobart,2019-01-20
1480,IDCJAC0010,94029,2019,1,21,31.0,1.0,Y,hobart,2019-01-21
1481,IDCJAC0010,94029,2019,1,22,23.9,1.0,Y,hobart,2019-01-22
1482,IDCJAC0010,94029,2019,1,23,17.7,1.0,Y,hobart,2019-01-23
1483,IDCJAC0010,94029,2019,1,24,26.4,1.0,Y,hobart,2019-01-24
1484,IDCJAC0010,94029,2019,1,25,37.9,1.0,Y,hobart,2019-01-25
1485,IDCJAC0010,94029,2019,1,26,21.6,1.0,Y,hobart,2019-01-26
1486,IDCJAC0010,94029,2019,1,27,25.2,1.0,Y,hobart,2019-01-27
1487,IDCJAC0010,94029,2019,1,28,31.1,1.0,Y,hobart,2019-01-28
1488,IDCJAC0010,94029,2019,1,29,32.9,1.0,Y,hobart,2019-01-29
1489,IDCJAC0010,94029,2019,1,30,31.9,1.0,Y,hobart,2019-01-30
1490,IDCJAC0010,94029,2019,1,31,19.0,1.0,Y,hobart,2019-01-31
1491,IDCJAC0010,94029,2019,2,1,19.9,1.0,Y,hobart,2019-02-01
1492,IDCJAC0010,94029,2019,2,2,27.3,1.0,Y,hobart,2019-02-02
1493,IDCJAC0010,94029,2019,2,3,27.1,1.0,Y,hobart,2019-02-03
1494,IDCJAC0010,94029,2019,2,4,22.4,1.0,Y,hobart,2019-02-04
1495,IDCJAC0010,94029,2019,2,5,18.1,1.0,Y,hobart,2019-02-05
1496,IDCJAC0010,94029,2019,2,6,23.8,1.0,Y,hobart,2019-02-06
1497,IDCJAC0010,94029,2019,2,7,29.7,1.0,Y,hobart,2019-02-07
1498,IDCJAC0010,94029,2019,2,8,23.5,1.0,Y,hobart,2019-02-08
1499,IDCJAC0010,94029,2019,2,9,17.4,1.0,Y,hobart,2019-02-09
1500,IDCJAC0010,94029,2019,2,10,25.0,1.0,Y,hobart,2019-02-10
1501,IDCJAC0010,94029,2019,2,11,26.0,1.0,Y,hobart,2019-02-11
1502,IDCJAC0010,94029,2019,2,12,17.8,1.0,Y,hobart,2019-02-12
1503,IDCJAC0010,94029,2019,2,13,19.5,1.0,Y,hobart,2019-02-13
1504,IDCJAC0010,94029,2019,2,14,19.7,1.0,Y,hobart,2019-02-14
1505,IDCJAC0010,94029,2019,2,15,21.5,1.0,Y,hobart,2019-02-15
1506,IDCJAC0010,94029,2019,2,16,25.0,1.0,Y,hobart,2019-02-16
1507,IDCJAC0010,94029,2019,2,17,27.4,1.0,Y,hobart,2019-02-17
1508,IDCJAC0010,94029,2019,2,18,24.7,1.0,Y,hobart,2019-02-18
1509,IDCJAC0010,94029,2019,2,19,21.6,1.0,Y,hobart,2019-02-19
1510,IDCJAC0010,94029,2019,2,20,22.3,1.0,Y,hobart,2019-02-20
1511,IDCJAC0010,94029,2019,2,21,19.8,1.0,Y,hobart,2019-02-21
1512,IDCJAC0010,94029,2019,2,22,22.2,1.0,Y,hobart,2019-02-22
1513,IDCJAC0010,94029,2019,2,23,16.8,1.0,Y,hobart,2019-02-23
1514,IDCJAC0010,94029,2019,2,24,24.3,1.0,Y,hobart,2019-02-24
1515,IDCJAC0010,94029,2019,2,25,35.2,1.0,Y,hobart,2019-02-25
1516,IDCJAC0010,94029,2019,2,26,19.1,1.0,Y,hobart,2019-02-26
1517,IDCJAC0010,94029,2019,2,27,19.8,1.0,Y,hobart,2019-02-27
1518,IDCJAC0010,94029,2019,2,28,23.3,1.0,Y,hobart,2019-02-28
1519,IDCJAC0010,94029,2019,3,1,28.7,1.0,N,hobart,2019-03-01
1520,IDCJAC0010,94029,2019,3,2,39.1,1.0,N,hobart,2019-03-02
1521,IDCJAC0010,94029,2019,3,3,24.9,1.0,N,hobart,2019-03-03
1522,IDCJAC0010,94029,2019,3,4,26.3,1.0,N,hobart,2019-03-04
1523,IDCJAC0010,94029,2019,3,5,21.6,1.0,N,hobart,2019-03-05
1524,IDCJAC0010,94029,2019,3,6,16.3,1.0,N,hobart,2019-03-06
1525,IDCJAC0010,94029,2019,3,7,20.3,1.0,N,hobart,2019-03-07
1526,IDCJAC0010,94029,2019,3,8,25.2,1.0,N,hobart,2019-03-08
1527,IDCJAC0010,94029,2019,3,9,16.9,1.0,N,hobart,2019-03-09
1528,IDCJAC0010,94029,2019,3,10,23.5,1.0,N,hobart,2019-03-10
1529,IDCJAC0010,94029,2019,3,11,21.8,1.0,N,hobart,2019-03-11
1530,IDCJAC0010,94029,2019,3,12,17.7,1.0,N,hobart,2019-03-12
1531,IDCJAC0010,94029,2019,3,13,15.9,1.0,N,hobart,2019-03-13
1532,IDCJAC0010,94029,2019,3,14,22.1,1.0,N,hobart,2019-03-14
1533,IDCJAC0010,94029,2019,3,15,19.0,1.0,N,hobart,2019-03-15
1534,IDCJAC0010,94029,2019,3,16,21.8,1.0,N,hobart,2019-03-16
1535,IDCJAC0010,94029,2019,3,17,22.1,1.0,N,hobart,2019-03-17
1536,IDCJAC0010,94029,2019,3,18,21.0,1.0,N,hobart,2019-03-18
1537,IDCJAC0010,94029,2019,3,19,21.4,1.0,N,hobart,2019-03-19
1538,IDCJAC0010,94029,2019,3,20,22.0,1.0,N,hobart,2019-03-20
1539,IDCJAC0010,94029,2019,3,21,17.6,1.0,N,hobart,2019-03-21
1540,IDCJAC0010,94029,2019,3,22,19.3,1.0,N,hobart,2019-03-22
1541,IDCJAC0010,94029,2019,3,23,23.3,1.0,N,hobart,2019-03-23
1542,IDCJAC0010,94029,2019,3,24,22.2,1.0,N,hobart,2019-03-24
1543,IDCJAC0010,94029,2019,3,25,14.5,1.0,N,hobart,2019-03-25
1544,IDCJAC0010,94029,2019,3,26,16.1,1.0,N,hobart,2019-03-26
1545,IDCJAC0010,94029,2019,3,27,19.8,1.0,N,hobart,2019-03-27
1546,IDCJAC0010,94029,2019,3,28,25.2,1.0,N,hobart,2019-03-28
1547,IDCJAC0010,94029,2019,3,29,26.6,1.0,N,hobart,2019-03-29
1548,IDCJAC0010,94029,2019,3,30,17.7,1.0,N,hobart,2019-03-30
1549,IDCJAC0010,94029,2019,3,31,16.5,1.0,N,hobart,2019-03-31
1550,IDCJAC0010,94029,2019,4,1,17.3,1.0,Y,hobart,2019-04-01
1551,IDCJAC0010,94029,2019,4,2,21.4,1.0,Y,hobart,2019-04-02
1552,IDCJAC0010,94029,2019,4,3,18.6,1.0,Y,hobart,2019-04-03
1553,IDCJAC0010,94029,2019,4,4,17.3,1.0,Y,hobart,2019-04-04
1554,IDCJAC0010,94029,2019,4,5,21.9,1.0,Y,hobart,2019-04-05
1555,IDCJAC0010,94029,2019,4,6,20.9,1.0,Y,hobart,2019-04-06
1556,IDCJAC0010,94029,2019,4,7,22.0,1.0,Y,hobart,2019-04-07
1557,IDCJAC0010,94029,2019,4,8,18.2,1.0,Y,hobart,2019-04-08
1558,IDCJAC0010,94029,2019,4,9,16.0,1.0,Y,hobart,2019-04-09
1559,IDCJAC0010,94029,2019,4,10,18.3,1.0,Y,hobart,2019-04-10
1560,IDCJAC0010,94029,2019,4,11,18.9,1.0,Y,hobart,2019-04-11
1561,IDCJAC0010,94029,2019,4,12,22.2,1.0,Y,hobart,2019-04-12
1562,IDCJAC0010,94029,2019,4,13,16.4,1.0,Y,hobart,2019-04-13
1563,IDCJAC0010,94029,2019,4,14,17.9,1.0,Y,hobart,2019-04-14
1564,IDCJAC0010,94029,2019,4,15,21.0,1.0,Y,hobart,2019-04-15
1565,IDCJAC0010,94029,2019,4,16,27.6,1.0,Y,hobart,2019-04-16
1566,IDCJAC0010,94029,2019,4,17,28.7,1.0,Y,hobart,2019-04-17
1567,IDCJAC0010,94029,2019,4,18,16.6,1.0,Y,hobart,2019-04-18
1568,IDCJAC0010,94029,2019,4,19,15.2,1.0,Y,hobart,2019-04-19
1569,IDCJAC0010,94029,2019,4,20,23.1,1.0,Y,hobart,2019-04-20
1570,IDCJAC0010,94029,2019,4,21,25.7,1.0,Y,hobart,2019-04-21
1571,IDCJAC0010,94029,2019,4,22,19.4,1.0,Y,hobart,2019-04-22
1572,IDCJAC0010,94029,2019,4,23,20.3,1.0,Y,hobart,2019-04-23
1573,IDCJAC0010,94029,2019,4,24,19.4,1.0,Y,hobart,2019-04-24
1574,IDCJAC0010,94029,2019,4,25,19.1,1.0,Y,hobart,2019-04-25
1575,IDCJAC0010,94029,2019,4,26,12.7,1.0,Y,hobart,2019-04-26
1576,IDCJAC0010,94029,2019,4,27,15.9,1.0,Y,hobart,2019-04-27
1577,IDCJAC0010,94029,2019,4,28,14.4,1.0,Y,hobart,2019-04-28
1578,IDCJAC0010,94029,2019,4,29,18.7,1.0,Y,hobart,2019-04-29
1579,IDCJAC0010,94029,2019,4,30,22.1,1.0,Y,hobart,2019-04-30
1580,IDCJAC0010,94029,2019,5,1,22.1,,,hobart,2019-05-01
1581,IDCJAC0010,94029,2019,5,2,18.3,1.0,N,hobart,2019-05-02
1582,IDCJAC0010,94029,2019,5,3,19.3,1.0,N,hobart,2019-05-03
1583,IDCJAC0010,94029,2019,5,4,15.3,1.0,N,hobart,2019-05-04
1584,IDCJAC0010,94029,2019,5,5,13.6,1.0,N,hobart,2019-05-05
1585,IDCJAC0010,94029,2019,5,6,13.1,1.0,N,hobart,2019-05-06
1586,IDCJAC0010,94029,2019,5,7,16.0,1.0,N,hobart,2019-05-07
1587,IDCJAC0010,94029,2019,5,8,16.1,1.0,N,hobart,2019-05-08
1588,IDCJAC0010,94029,2019,5,9,14.7,1.0,N,hobart,2019-05-09
1589,IDCJAC0010,94029,2019,5,10,12.1,1.0,N,hobart,2019-05-10
1590,IDCJAC0010,94029,2019,5,11,16.0,1.0,N,hobart,2019-05-11
1591,IDCJAC0010,94029,2019,5,12,17.8,1.0,N,hobart,2019-05-12
1592,IDCJAC0010,94029,2019,5,13,19.0,1.0,N,hobart,2019-05-13
1593,IDCJAC0010,94029,2019,5,14,15.2,1.0,N,hobart,2019-05-14
1594,IDCJAC0010,94029,2019,5,15,19.7,1.0,N,hobart,2019-05-15
1595,IDCJAC0010,94029,2019,5,16,17.7,1.0,N,hobart,2019-05-16
1596,IDCJAC0010,94029,2019,5,17,17.5,1.0,N,hobart,2019-05-17
1597,IDCJAC0010,94029,2019,5,18,19.2,1.0,N,hobart,2019-05-18
1598,IDCJAC0010,94029,2019,5,19,15.4,1.0,N,hobart,2019-05-19
1599,IDCJAC0010,94029,2019,5,20,14.2,1.0,N,hobart,2019-05-20
1600,IDCJAC0010,94029,2019,5,21,18.1,1.0,N,hobart,2019-05-21
1601,IDCJAC0010,94029,2019,5,22,17.5,1.0,N,hobart,2019-05-22
1602,IDCJAC0010,94029,2019,5,23,17.9,1.0,N,hobart,2019-05-23
